  PMO MAIO - 2023 - Niveis para 29/04 NW Versao 28.0.3                            
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1186      45.26      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.26      0.00      0.00      4.63
  1187       0.04      1.92      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16
  1188      94.62    124.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.25
  1189       0.05      0.03      0.00      0.00      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.09
  1190       0.04      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1191       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1192       0.04      0.08      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1193       0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1194       0.04      2.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.19
  1195       6.52      0.10      0.00      0.01      0.00      0.00      0.36      0.00      0.00      0.00      0.00      0.00      0.58
  1196       0.04      0.03      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1197       0.64      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05
  1198      45.29     72.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.86
  1199       0.04      0.07      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1200       0.04      0.03     15.58      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      1.31
  1201       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1202       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.06      0.00      0.00      0.00      0.00      0.02
  1203       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1204       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1205       6.48      1.95      0.01      0.00      0.00      0.00      0.01      0.00      0.00      0.00     72.98    104.86     15.52
  1206       0.06    155.47      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     12.96
  1207       6.50      2.69      0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.77
  1208       0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1209       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.32      0.00      0.37
  1210       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1211       0.04      0.00      0.01      0.01      0.00      0.00      0.00      0.04      0.00      0.00      0.00      0.00      0.01
  1212       0.04      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1213      46.66      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      3.89
  1214       0.11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02
  1215       0.05      0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1216       0.05      0.00      0.01      0.00      0.00      0.99      1.11      1.57     10.01      0.00      0.00      0.00      1.14
  1217       0.11      0.10      0.00      0.00      0.00      0.00      0.02     31.64     37.49      0.00      0.00      0.00      5.78
  1218       0.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.08
  1219       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1220       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1221       0.01      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1222       0.04      0.01      9.26     12.30      0.00     41.53     46.34     37.70     44.26    224.58    277.36      7.31     58.39
  1223       0.04      0.01      0.01      0.01      0.00      0.00      0.00      0.24      3.54     10.24      0.00     10.60      2.06
  1224      81.87      0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.83
  1225      45.86      0.03      0.01      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      3.83
  1226       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1227       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1228       0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1229       0.04     31.17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.60
  1230       0.04      0.07      0.00      0.01      0.00      0.00      0.00      0.00      6.36    228.61    320.14      0.00     46.27
  1231      70.12      0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.85
  1232       0.04      0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1233     101.00    183.77    119.10    100.63     37.80    155.06    263.67    376.27    101.80      0.00      0.92     90.00    127.50
  1234       0.11      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1235       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1236       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1237       0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1238       0.01      1.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.14
  1239       0.05      0.03      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1240       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1241       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1242       0.04      0.03      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1243       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1244       6.52      0.88      0.41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.65
  1245      20.12      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.68
  1246       0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1247      11.06      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.92
  1248       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1249       0.02      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1250      29.84      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.49
  1251     131.46      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.96
  1252       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1253      41.28      1.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.58
  1254       0.03      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1255       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1256       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1257       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1258       0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.01
  1259      81.42      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.79
  1260       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1261       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1262       0.02     15.37      5.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.71
  1263       0.04     35.39    123.11      0.00     56.17     26.45     12.73    113.72      0.00      0.00     28.93      0.00     33.05
  1264       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1265       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1266       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1267       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1268       0.04      0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1269       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1270       0.04      0.05      0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1271       0.04     47.73     48.18     26.71     48.52      0.00    257.62    130.08     44.47    225.98    154.59    120.33     92.02
  1272       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1273       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1274       0.02      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1275       0.04      0.09      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02
  1276       0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1277       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1278       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1279       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1280      45.89      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.83
  1281       0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1282      56.38      0.12      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.71
  1283       6.50      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.55
  1284       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1285       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1286       0.04      0.03      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.01
  1287       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1288       0.04      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1289      45.99      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.01      1.04      0.00      2.21      4.11
  1290       4.71      0.01      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.40
  1291     100.63      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.39
  1292      49.27      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.11
  1293       0.04      0.05      0.00      0.01      0.00      0.00     28.73      0.00      0.00      0.00      0.00      0.00      2.40
  1294       0.04     52.55      0.07      0.00      0.00      0.02      0.00      0.01      2.33      0.00      0.00      0.00      4.59
  1295       0.04      0.09      0.01      0.00    173.58    231.13    355.62    379.14      0.00      0.00      0.00      0.00     94.97
  1296       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1297       0.04      0.09      0.00      0.00      0.00      0.00      1.36      1.17      0.00      0.00      0.00      0.00      0.22
  1298       0.04      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1299       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1300       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1301       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1302       0.01    199.51      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.63
  1303       3.08    199.51      0.01      0.00      0.01      1.57      0.00      0.01      0.01    257.01     21.72      0.01     40.24
  1304       0.04      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1305      45.97      0.01      9.36      0.00      0.00      0.44      0.00      0.00      0.00      0.00      0.00      0.00      4.65
  1306       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1307       0.05      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1308       0.01      0.05      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.01
  1309      60.00      0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.01
  1310      46.66      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.89
  1311      57.92     53.98      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.33
  1312       0.04      3.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.28
  1313      56.38      0.07      0.08      0.00      0.00      0.00      1.21      0.00      0.00      0.02      0.00      0.00      4.81
  1314       0.04      0.03      0.01      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1315       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1316       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1317       0.04      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1318       0.03      5.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45
  1319     135.08     53.45     85.01      0.00      0.00      0.00      0.44      0.00      0.00      0.00      0.00      0.00     22.83
  1320      81.62     53.98     20.12      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     12.98
  1321      94.63    157.40     17.76      0.01      0.00      0.00      0.00      0.00     20.12      0.00      0.01      0.00     24.16
  1322       0.04      0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1323      68.40      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.70
  1324     159.49    218.41      3.67     15.53     37.69     41.53     12.60     11.72     47.68     27.86    123.77     74.40     64.53
  1325       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1326       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1327       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1328       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1329       0.05      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1330       0.06      0.02      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.01
  1331       0.02      0.07      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02
  1332       0.04      0.07      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.01
  1333       0.03      0.00      0.01      0.00      0.00      0.01      0.01      0.00      0.56      1.65      1.82      0.00      0.34
  1334       0.04      0.04      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1335       0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1336     101.89      6.57      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.04
  1337       0.04      0.00      0.01      0.00      0.00      0.00      0.01      0.00      8.58      0.00      0.00      0.01      0.72
  1338       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1339       0.03      0.05      0.00      0.00      0.00      0.02      3.15      1.40      0.00      0.00      0.00      0.00      0.39
  1340       0.04      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1341      46.28      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.86
  1342       0.04      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1343       0.04      0.04      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1344       4.33      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.36
  1345     135.08     57.91      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.08
  1346       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1347       0.04      0.11     52.52     29.54      0.00      0.00      0.00      0.24      0.00      0.00      0.00      0.00      6.87
  1348       0.96      0.37     56.36      0.01      0.08      0.13      1.11      0.00      0.00      0.00      0.00      0.00      4.92
  1349       0.03      0.04      0.08      0.01      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.02
  1350       0.04      0.03      0.00      0.00      0.12      0.00      0.00      1.04      3.54      0.00      0.00      0.00      0.40
  1351     101.69      0.01      0.01     15.05     32.66     49.14    385.34      0.00    100.63    773.45    907.00    438.03    233.58
  1352       0.04      0.00     13.20     13.82      0.01      0.05      0.04    278.92      0.00      0.00      0.00      0.00     25.51
  1353       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1354     160.57     24.24     51.67     57.09     94.45     72.99    246.12    490.17    352.60      0.02    213.38     80.94    153.69
  1355       0.03      0.00      0.01      0.00      0.01      0.01      0.00      0.00      0.01      1.83      0.00      0.00      0.16
  1356       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1357       0.04      0.10      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1358       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1359       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1360     159.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     13.29
  1361      46.88      0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.91
  1362       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1363       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1364       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1365      45.97      0.03      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      3.83
  1366       0.03      0.02      0.07      0.00      0.00      0.00      0.02      0.03      0.00      0.00      0.00      0.00      0.01
  1367      45.26      0.10      0.01      0.00      0.00      0.00      0.11      7.80      0.01      0.00      0.00      0.00      4.44
  1368       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1369      45.89      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.83
  1370       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1371       0.05      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1372       0.01      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05
  1373       0.01      0.11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1374       0.03      0.03      0.01      0.00      0.00      0.00      0.00      0.54      0.00      0.00      0.00      0.00      0.05
  1375       6.49      0.02      0.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.55
  1376      75.51     65.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     11.76
  1377       0.02      0.03      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00
  1378       0.04      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1379      41.28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    115.00    238.20     56.38     37.57
  1380       6.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.54
  1381       0.03      0.00      0.00      0.00      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1382      85.96    238.20    255.95    468.53    280.10    126.36     94.69    387.35    800.41    162.05    220.22    122.96    270.23
  1383      75.64      0.37     10.71      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.23
  1384       0.04      0.00      0.01      0.00      0.01      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.01
  1385       0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1386      75.94     17.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.80
  1387       6.47      0.12      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.55
  1388       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1389       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1390       0.05      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1391       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1392       0.03      0.00      0.00      0.00      0.01      0.01      0.00      0.00      0.01      0.00      0.00      0.01      0.01
  1393     118.18     52.30      0.00     15.13      0.00      7.53     46.45    180.77    318.62    400.48    160.76     10.57    109.23
  1394       4.33     23.22      0.07      0.00      0.00      0.01      0.01      0.06      0.00      0.00      0.00      0.00      2.31
  1395      45.97      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00    238.20   2219.40    513.89    251.46
  1396       3.06      0.02      0.01      1.04      0.00      0.00      0.06      0.07      0.00      0.00      0.00      0.00      0.35
  1397      94.61    100.63     11.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.19
  1398       0.01      0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1399       0.04      0.10      0.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.02
  1400       6.27      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.52
  1401       6.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.54
  1402       0.04      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1403       0.03      0.01      0.01      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1404       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1405       0.03      0.03      0.01      0.01      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1406       0.05      0.09      0.01      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.02
  1407       0.04      5.59     47.89     13.77      3.59      0.00      0.00      0.04      0.00      0.00      0.00      0.00      5.91
  1408       0.05     16.11      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.35
  1409       6.52     40.99      0.00      0.00      0.00      0.00      0.00     19.30      0.00      0.00      0.00      0.00      5.57
  1410      67.64    218.41      0.01      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.84
  1411      46.04     77.96      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00     10.33
  1412       0.05      0.10      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1413       0.04      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1414       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1415      30.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.55
  1416      31.17     77.96      0.01      0.00      0.00      0.00      0.00     20.12      3.82    123.77    238.20      0.00     41.25
  1417      11.52     38.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.21
  1418       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1419       0.05      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1420       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1421      15.99      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.34
  1422       0.01      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1423       0.04      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
  1424       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1425       0.03      0.03      0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
  1426       4.93     55.58     40.41      7.30      0.00      0.44      1.05      0.87      0.00      0.00      6.75      0.33      9.81
  1427       0.04      0.05    101.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.43
  1428       0.03     12.06      0.01      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.00      1.01
  1429      35.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.97
  1430       0.04      1.70      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15
  1431       0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.22      0.03      0.01      0.19
  1432       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
