PMO MAIO	- 2023 -	Niveis par	a 29/04	NW Versao	28.0.3								
1456	135,08	5,4	52,52	20,12	0	0	0	0	0	0	0	0	17,76
1457	0,04	0,07	0	0,01	0	0,02	0	0	0	0	0	0	0,01
1458	0,96	0	0	0	0	0	0	0	0	0	0	0	0,08
1459	0,03	0,02	0,01	0	0,01	0,01	0,03	0	0,56	1,65	0	0	0,19
1460	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1461	124,47	209,36	52,52	57,09	31,41	55,19	98,75	149,79	85,01	405,38	387,35	114,2	147,54
1462	49,27	59,61	0,01	0,01	0	0	94,83	238,2	0	518,93	0	0	80,07
1463	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1464	41,28	0,09	11,09	0	56,17	0	0	0	0	0	0	0	9,05
1465	0,05	0	0,01	0	0	0	0	0	0	0	0	0	0
1466	0,01	0,05	0	0,05	0	0	0	0	0	0	0	0	0,01
1467	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1468	0,03	0,07	0,01	0	0	0	0	0	0	0	0	0	0,01
1469	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1470	0,05	0,02	0,01	0	0	0	0	0	0	0	0	0	0,01
1471	45,97	0,03	0	0	0	0	0	0	0	0	0	0	3,83
1472	0,03	0	0	0	0	0	0	0	0	0	0	0	0
1473	75,94	6,41	47,89	0	0	0	7,65	0	31,92	134,14	164,46	0	39,03
1474	71,48	0,04	0,15	0,01	0,01	0	0	0	0	0	0	0	5,97
1475	71,98	0,03	0	0	0	0	0	0	0	0	0	0	6
1476	3,08	0,08	18,28	0,01	0	0	90,21	0	100,63	0	0	17,83	19,18
1477	75,94	0,02	0	0	0	0	0	0	0	0	0	0	6,33
1478	0,01	0	2,58	0,01	0,01	0	0	0	0,01	158,97	4,92	0,02	13,88
1479	0,04	0,03	0	0	0	0	0	0	0	0	0	167,14	13,93
1480	135,08	0	0,01	0,01	0,01	0,01	0	0,01	8,58	0	0	0	11,98
1481	94,61	0,05	0	0	0	0	0	0	0	0	0	0	7,89
1482	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1483	49,27	59,61	0	0	0	0	0	0	0	0	0	0	9,07
1484	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1485	6,52	0,05	0,07	0	0	0	0	0	0	0	0	0	0,55
1486	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1487	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1488	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1489	0,02	0,03	0	0	0	0	0	0	0	0	0	0	0
1490	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1491	16,38	0	0	0	0	0	0	0	0	0	0	0	1,36
1492	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1493	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1494	0,02	0	0	0	0	0	0	0	0	0	0	0	0
1495	6,39	0,07	0	0	0	0	0	0	0	0	0	0	0,54
1496	0,05	0	0,01	0	0	0	0,11	7,38	0,01	0,01	21,72	0,01	2,44
1497	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1498	57,92	196,08	0,01	0,01	0	0	0	4,49	0	0	0	0	21,54
1499	0,04	0,1	0	0	0	0,45	0	0	0	0	0	0	0,05
1500	0,04	0,03	0,01	15,05	0	0	0	0	0	0	0	0	1,26
1501	0,03	0,09	0	0	0	0	0	0	0	0	0	0	0,01
1502	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1503	3,06	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,26
1504	56,55	22,03	0	0,01	0	0	0	0,01	0	0	0	0	6,55
1505	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1506	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1507	0,04	3,46	11,09	0	0	0	0	0	0	0	0	0	1,22
1508	94,62	17,17	18,87	0,01	0	0	0	0	0	0,01	0	0	10,89
1509	68,71	0,03	17,6	0,02	0	0	0	0	0	0	0	0	7,2
1510	72,99	29,37	0,01	0	0	0	0	0	0	0	0	0	8,53
1511	45,86	0,07	0	0	0	0	0	0	0	0	0	0	3,83
1512	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1513	105,36	0	0	0	0,01	0	0,01	0	0	0	0	0	8,78
1514	123,77	0,11	0,01	0	0	0	0	0	0	0	0	0	10,32
1515	0,09	0,02	0	0,01	0	0	0	0	0	0	0	100,63	8,4
1516	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1517	0,04	0,63	0	0	0	0	0	0	0	0	0	0	0,06
1518	0,03	0,1	0	0	0	0	0	0	0	0	0	0	0,01
1519	0,04	0	0,01	0	0	0,01	2,23	7,4	8,58	0	0	0	1,52
1520	46,9	0	0	0	0	0	0	0	0	0	0	0	3,91
1521	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1522	0,04	0,01	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1523	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1524	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1525	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1526	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1527	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1528	0,03	0	0	0	0	0	0	0	0	0	0	0	0
1529	0,04	0,03	0	0	0	0	0,01	0	0	0	0	0	0,01
1530	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1531	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1532	0,05	0,01	0	0	0	0	0	0	0	0	0	0	0
1533	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
1534	0,02	0,03	0	0	0	0	0	0	0	0	0	0	0
1535	3,29	0,02	0	0	0	0	0	0	0	0	0	0	0,28
1536	11,06	0,1	0	0,01	0	0	0	0	0	0	0	0	0,93
1537	0,17	0,04	0,01	0,01	0,04	0,02	0	0	0	0	0	0	0,02
1538	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1539	29,82	15,37	3,51	0	0	0	0	0	0	0	4,32	0	4,42
1540	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1541	0,04	0,07	0,01	0	0	26,45	46,34	37,73	318,62	129,46	387,35	241,89	99
1542	41,28	0	0	0	0	0	0	0	0	0	0	0	3,44
1543	0,03	0,02	0	0	0	0,02	0,07	0,06	0	0	0	0	0,02
1544	0,04	0,05	0,01	0	0	0	0	0	0	0	0	0	0,01
1545	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1546	0,04	0,03	0,07	0,01	0	0	0	0	0	0	0	0	0,01
1547	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1548	49,27	0	93,17	13,77	0	0	0	0	0	0	0	0	13,02
1549	45,26	0,07	0,01	11,63	3,94	0	46,75	75,38	4,46	101,47	17,25	0,33	25,55
1550	11,06	0	0	7,1	31,31	47,27	0	104,85	0	0	0	0	16,8
1551	0,04	0,05	0	0	0,01	0	0	0	0	0	0	0	0,01
1552	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1553	56,38	35,43	0,02	0,01	0,01	0	0	0	0	0	0	0	7,65
1554	46,61	0,03	0,01	0	0	0	0,42	0,07	0,08	9,61	0	0	4,74
1555	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1556	0,04	15,53	84,67	90,34	513,89	619,29	320,14	100,63	1,58	3,71	0	0	145,82
1557	0,04	0	0,01	0	0,01	0,01	16,45	166,38	8,58	9,56	72,98	0	22,84
1558	81,87	55,29	0	13,77	18,89	34,19	0	0	0	0	0	0	17
1559	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
1560	0,04	0,02	0,01	7,3	0	0	0	0	0	0	0	0	0,61
1561	0,01	0	29,82	7,44	0	0	0	0	0,51	0	0	0	3,15
1562	0,04	0,03	0,08	0	0	0	0	0	0	0	0	0	0,01
1563	0,03	0,08	0,01	0	0	0	0	0	0,01	1,94	0	0	0,17
1564	41,28	1,68	0	0	0	0	0	0	0	0	0	0	3,58
1565	0,01	0	0	0	0	0	0	0	0	0	0	0	0
1566	0,05	0,01	0,01	0	0	0	0	0	0	0	0	0,01	0,01
1567	118,18	47,73	90,94	0	0	0	0	0	0	0	0	0	21,4
1568	101	52,14	450,86	36,64	20,89	198,67	0	277,36	346,95	611,54	800,41	403,62	275,01
1569	0,05	0	0,03	0	0	0	0	0	0	0	0	0	0,01
1570	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1571	0,04	0,07	0	0	0	0	0	0	0	0	4,32	0	0,37
1572	46,2	33,82	0,01	0,01	0	0	0	0	0	0	0	0	6,67
1573	0,05	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1574	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1575	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1576	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1577	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0	0
1578	0,01	0	0	0	0	0	0	0	0	0	0	0	0
1579	135,08	0	0,01	0,95	0	1,59	2,62	0	0,01	0,08	0	0	11,7
1580	0,05	0,07	0	0	0	0	0	0,06	0	0	0	0	0,01
1581	0	0	0	0	0	0	0	0	0	0	0	0	0
1582	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1583	0,04	0,03	16,68	11,78	12,54	47,18	0	130,18	305,38	400,22	0	0	77
1584	122,62	480,24	59,81	56,65	0	0	0	0	0	0	0	0	59,94
1585	0,03	0	101,01	0	0	0	0	0	0	0	0	0	8,42
1586	0,04	0,07	0	0,05	0	0	0	0	0	0	0	0	0,01
1587	112,62	374,88	139,26	0,05	0	0	0	0	0	123,77	155	7,51	76,09
1588	0,01	197,68	104,69	0	0	0	0	0	0	0	0	0	25,2
1589	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1590	0,11	0	0	0	0	0	0	0	0	0	0	0	0,01
1591	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1592	0,04	0,01	0,01	0	0	0	0	0	0	0	0	0	0
1593	0,02	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1594	0,05	0,1	0	0	0	0	0	0	0	0	0	0	0,01
1595	0,04	0,03	0,01	0,01	0	0	0	0	0	1,66	0	0	0,15
1596	0,01	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0
1597	0,04	0,05	0	0	0	0	0	0	43,59	38,85	0	0	6,88
1598	0,04	0	0,01	0,01	0	0	0	0	0	0	0	0	0
1599	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1600	0,04	0,03	0	0	0	0	0	0	0	12,59	123,77	50,23	15,55
1601	0,08	0,02	0,07	0,01	0	0	0	0	0	0	0	123,29	10,29
1602	2,16	0,01	0,01	0	0	0	0,11	0,49	0	0	0,01	0,01	0,23
1603	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
1604	0,04	0	0	0	0	0	0	36,26	72,07	0	0	0	9,03
1605	0,04	0,05	0	11,63	0	0	0	0	0	0	0	0	0,98
1606	0,05	0,1	0	0	0	0	0	0	0	0	0	0	0,01
1607	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1608	0,02	0,02	0	0	0	0	0	0	0	0	0	0	0
1609	0,03	0,01	0,01	0,01	0	0	0	0	0	0	0	0	0
1610	0,01	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
1611	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1612	45,89	0,02	0	0	0	0	0,06	0	0	0	0	0	3,83
1613	0,01	0,01	0	0	0	0	0	0	0	0	0	0	0
1614	0,05	0	0,01	0	0	0	0	0	0	0	0	0	0
1615	45,93	0,02	0,01	0,01	0	0	0	0	0	0	0	0	3,83
1616	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1617	0	0	0	0	0	0	0	0	0	0	0	0	0
1618	2,26	0,01	0	0	0	0	0	0	0	0	0	0	0,19
1619	0,04	0	0,01	0	0	0,01	0	0	0	0	0	0	0,01
1620	0,04	0,07	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1621	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1622	0,02	0,04	0	0	0	0	0	0	0	0	0	0	0,01
1623	123,77	100,63	127,44	0	0	0	0	0	0	0	0	0	29,32
1624	94,62	238,2	238,2	104,86	0	0,01	346,37	669,01	631,53	105,36	53,56	30,6	209,36
1625	0,04	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
1626	6,46	0,09	0	0	0	0,02	0,02	0	0	0	0	0	0,55
1627	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1628	0,05	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1629	57,92	0,01	0,01	0	0	0	0	0	0	12,88	28,93	0	8,31
1630	135,08	1,28	0,01	0,01	0,1	0	0	0,01	50,12	152,93	4,92	0,01	28,71
1631	0,05	0,01	0	0	0	0	0	0,1	0	0	0	0	0,01
1632	159,49	0,03	0	0	0	0	0	0	0	0	0	0	13,29
1633	0,04	71,58	0,01	23,86	62,12	135,55	219,82	136,87	2,35	0	0	0	54,35
1634	0,02	0,05	0,07	0	0,03	0,05	0,04	0	0	0	0	0	0,02
1635	46,12	0	0,01	0	0	0	0	0	6,56	0	0	0	4,39
1636	81,34	0,1	0,01	0	0	0	0	0,01	0,01	0,62	1,07	0,01	6,93
1637	45,99	0,03	0,02	0,01	0	0	0	0	0	0	0	0	3,84
1638	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1639	0,04	0,03	0	0	0	0	0,01	0	0	0	0	0	0,01
1640	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1641	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1642	102,74	0,02	17,83	201,24	271,62	110,1	0,51	1,44	1,71	1,65	0	0,01	59,07
1643	4,6	0	0	0	0	0	0	0	0	0	0	0	0,38
1644	89,03	0,05	0	0	0	0	0	0	0	0	0	0	7,42
1645	93,04	0,03	0	0	0	0	0	0	0	0	0	0	7,76
1646	135,08	0,03	0,01	0,01	0	0	0	0	0	0	0	0	11,26
1647	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0	0
1648	0,09	0,03	0,07	0	0	0	0	0	0	0	0	0	0,02
1649	0,04	0,01	0,08	0	0	0	0	0	0	0	0	0	0,01
1650	0,01	0	0	0	0	0	0	0	0	0	0	0	0
1651	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1652	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1653	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
1654	0,03	0	0	0	0	0	0	0	0	0	0	0	0
1655	0,04	0,01	0,2	0	0	0	0	0	0	0	0	0	0,02
1656	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1657	0,04	72,99	368,95	18,94	72,99	133,62	406,64	278,92	1,58	2,85	0	0	113,13
1658	56,38	0,03	0	0	0	0	0	0	0,01	0	0	0	4,7
1659	94,78	5,4	387,35	252,03	24,54	55,5	354,28	85,01	65,71	0,01	238,2	8,42	130,94
1660	49,27	1,7	0	5,69	0	0	0	0	0	0	0	0	4,72
1661	236,56	495,9	454,13	480,88	0	0	0	0,01	0	0	0	0	138,96
1662	75,33	200,07	351,55	277,2	74,12	387,35	517,69	546,45	592,94	531,09	2,34	0	296,34
1663	0,05	0,07	9,78	0	0	0	0,02	0,05	89,64	0	0	0	8,3
1664	0,04	0,08	0,01	0	0	0	0	0	0	0	0	0	0,01
1665	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1666	3,06	0,01	0	13,82	24,54	55,5	94,43	0	0	0	0	0	15,95
1667	183,91	215,94	351,55	293,84	201,09	565,84	907	1319,78	2400,77	2788,6	907	531,09	888,87
1668	0,04	0,09	0,01	0	0,01	0,04	0,04	0	0	0	0	0	0,02
1669	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
1670	8,29	0	0,01	0	0	0	2,23	0	0	0	0	0	0,88
1671	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1672	41,28	0	0	0	0	0	0	0	0	0	0	0	3,44
1673	0,04	0,02	0,01	0,01	0	0,03	0	0	0	0	0	0	0,01
1674	0,02	0	0	0	0	0	0	0	0	0	0	0	0
1675	14,09	44,56	0,07	0	0	0	0	0	0	0	0	0	4,89
1676	0,04	0,1	0,07	0	0	0	0	0	0	0	0	0	0,02
1677	0,03	0,01	0	0	0	0	0	0	0	0	0	0	0
1678	0,04	0,03	0,07	0	0	0	0	0	0	0	0	0	0,01
1679	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1680	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1681	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1682	0,05	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1683	0,04	0,02	0,01	0	0	0	0	0	0	0	0	0	0,01
1684	0,03	0	0	0	0	0	0	0	0	0	0	0	0
1685	0,04	0,03	0,01	0	0	0	0,03	6,13	0	0,89	4,32	101	9,37
1686	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1687	0,04	0,02	0	0	0	0	0,96	0	0	0	0	0	0,09
1688	0,04	77,07	18,49	100,63	77,97	238,2	0	0	1,71	382,83	0,01	0,01	74,75
1689	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1690	0,04	0,02	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1691	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1692	0,04	0,03	0	0	0	0	0,07	0	0	0	0	0	0,01
1693	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1694	0,96	10,34	12,27	0	0	0	0	0	0	0	0	0	1,96
1695	0,01	0,04	0,01	0	0	0	0	0	0	387,35	252,72	309,78	79,16
1696	0,01	0,06	0,01	0	0	0	0	0	0	0	0	0	0,01
1697	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1698	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1699	0,01	0	0	0	0	0	0	0	0	0	0	0	0
1700	0,04	0,03	0,07	0	0	0	0	0	0	0	25,16	0	2,11
1701	0,01	77,96	101,01	29,54	22,71	55,5	0	0	0	412,27	344,24	0	86,94
1702	0,04	34,09	0	0	0	0	0	0	0	0	0	0	2,84
1703	46,28	32,45	0,01	0,01	0,02	0	0	0	0	0	0	0	6,56
1704	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
1705	5,97	0	0	0	0	0	0	0	0	0	0	0	0,5
1706	3,09	0	0,01	0,01	0	0,01	0	0	0	0	0	0	0,26
1707	6,5	52,55	0	29,54	74,12	238,2	0	0	0	13,07	95,28	24,62	44,49
1708	75,94	52,67	53,39	26,71	0	0	0	0	0	0	0	0	17,39
1709	0,04	96,63	104,69	18,35	0	0	0	652,17	570,23	729,93	351,54	0	210,3
1710	6,5	31,02	51,51	0,74	11,47	0	0,51	0,84	0	0	0	0	8,55
1711	42,31	8,55	56,36	26,71	32,03	238,2	0,08	0,05	0,01	0,05	0,07	0	33,7
1712	0,04	0,01	104,69	0,01	0,01	0,05	0,03	162,73	72,98	385,95	531,09	0,02	104,8
1713	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1714	101,89	283,46	109,84	18,82	104,86	0	141,44	0	0	0	0	0	63,36
1715	0,04	0	0,01	0,01	0	0,03	0,01	0	0	0	0	0	0,01
1716	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1717	45,97	0,01	0,02	0	0,02	0	0	0	0	0	0	0	3,83
1718	0,04	0,05	0	0	0	0	0	0	0	0	4,32	0	0,37
1719	49,27	0,09	0,07	0	0	0	0,02	0	0	0	0	0	4,12
1720	0,04	72,69	0,01	0	0	0	0	0	0	166,1	0	0	19,9
1721	0,05	0,02	0,01	0,05	0	0,04	0,01	0	0	0	0	0	0,01
1722	0,03	0,07	0,07	0	0	0	0	0,06	0	0	0	0	0,02
1723	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1724	0,04	200,07	406,66	0,01	0	0	0	0	0	0	0	0	50,56
1725	0,04	0,03	0	0,01	0	0	0	0	0	0	0	0	0,01
1726	0,04	0,01	0,01	0	0	0	0,08	0,83	8,48	0	0	0	0,79
1727	128,89	238,2	0,01	0	0	0	0	0,01	0,01	0	0	0	30,59
1728	75,94	124,43	11,09	25,22	56,17	4,35	100,63	171,33	3,55	0	0	0	47,73
1729	49,27	40,99	0	13,77	0	0	0	0	0	0	0	0	8,67
1730	43,24	0,03	0	0	0	0	0	0	0	0	0	0	3,61
1731	6,5	0	0	0	0	0	0	0	0	0	0	0	0,54
1732	6,52	0	0	0	0	0	0	0	0	0	0	0	0,54
1733	0,06	0	0	0	0	0	0	0	0	0	0	0	0,01
1734	15,44	0,03	0	0	0	0	0	0	0	0	0	0	1,29
1735	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1736	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1737	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
1738	0,04	0,05	0,06	0	0	0	0	0	0	0	0	0	0,01
1739	67,65	0,07	0,07	0	0	0	0	0	0	0	0	0	5,65
1740	42,77	0,01	0,01	0	0	0	0	0	0	0	0	0	3,57
1741	4,71	0	0	0	0	0	0	0	0	0	0	0	0,39
1742	125,29	0,02	0	0	0	0	0	0	0	0	0	0	10,44
1743	49,27	0,03	0	0	0	0	0,02	0	0	0	0	0	4,11
1744	0,03	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
1745	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1746	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1747	0,05	0,01	0	0	0	0	0	0	0	0	0	0	0
1748	0,04	0	0,01	0,01	7,83	0,03	0	0	0	0	0	0	0,66
1749	41,28	85,01	35,87	28,52	11,37	84,25	46,34	148,99	86,07	185,78	269,17	86,21	92,41
1750	0,04	0,15	5,16	0	0	0	0	19,29	89,65	166,1	474,41	107,58	71,87
1751	0,01	4,79	0,01	0	0	0	0	0	0	0	0	0	0,4
1752	80,77	48,27	0	0	0	0	0	0	0	0	0	0	10,75
1753	0,05	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1754	0,04	0,03	0	0,01	0	0	0	0	0	0	0	0	0,01
1755	41,28	0,07	0	0	0	0	0,02	0	0	0	4,32	0	3,81
1756	114,28	30,79	0,01	0,04	0	0	0	0	0	0	0	0	12,09
1757	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1758	71,98	290,19	104,69	0,39	0,01	0,01	0,01	0	0	0	0	0	38,94
1759	4,68	31,17	56,36	0	0	0	0	0	0	0	0	0	7,68
1760	0,04	25,23	0	0	0,12	0	0	0	0	0	0	0	2,12
1761	45,97	36,79	90,94	0	0	0	0	0	0	0	0	0	14,48
1762	43,41	69,39	32,79	57,09	32,63	93,85	0	0	46,57	0	0	0	31,31
1763	31,17	23,22	2,53	13,77	4,34	4,02	0	0	0	0	0	0	6,59
1764	0,01	0	0	0	0	0	0	0	0	0	0	0	0
1765	0,06	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1766	0,04	0,05	0,06	0	0	0	0	0	0	0	0	0	0,01
1767	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1768	26,67	0,02	0	0	0	0	0	0	0	0	0	0	2,22
1769	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1770	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
1771	0,05	0	0,08	0	0	0	0	0	0	0	0	0	0,01
1772	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1773	0,05	0,02	0	0	0	0	0	0	0	0	0	0	0,01
1774	0,02	0,03	0	0	0	0	0	0	0	0	0	0	0
1775	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
1776	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1777	0	0	0	0	0	0	0	0	0	0	0	0	0
1778	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1779	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
1780	1,74	0,05	0	0	0	0	0	0	0	0	0	0	0,15
1781	17,11	13,86	44,64	37,22	42,51	69,51	0	0	0	0,01	0	0	18,74
1782	0,05	0,1	1,07	11,78	3,94	6,96	0	0	0	0	0	0	1,99
1783	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
1784	0,01	0,01	0	0	0	0	0	0	0	0	0	0	0
1785	0,04	0,06	0	0	0	0	0	0	0	0	0	0	0,01
1786	2,15	0,01	0,01	0	0	0	0	0	0,01	0,02	0	0	0,18
1787	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1788	5,01	6,96	0,25	11,63	0	0	0	0	0	0	0	0	1,99
1789	43,47	218,41	15,36	0	0	0	0	0	0	28,62	0	0	25,49
1790	94,43	0,03	47,89	9,23	20,12	13,53	13,36	47,68	0,09	0	0	0	20,53
1791	118,63	52,28	14	0	0	0	0	0	0	0	0	0	15,41
1792	0,04	0,05	0	0	0	0	0,01	0,06	0	0	0	0	0,01
1793	0,04	0,02	0,07	0	0	0	0	0	0	0	0	0	0,01
1794	0,05	0	0	0	0	0	0	0	0	0	0	0	0
1795	0,05	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1796	0,01	0,01	0	0	0	0	0	0	0	0	0	0	0
1797	0,05	0,05	0,01	0	0	0	0	0	0	0	0	0	0,01
1798	0,03	0	0,01	0,01	0	0,18	2,62	0,01	20,12	9,79	32,57	0,02	5,45
1799	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1800	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
1801	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1802	0,03	0	0,01	0	0,01	0	0	0	0	0	0	0	0
1803	0,04	0,03	0	0,01	0	0	0	0	0	0	0	0	0,01
1804	0,03	0,01	3,68	0,01	0	0	0	0	0	0	0	0	0,31
1805	2,47	54,02	19,25	0,01	83,36	0	0	0	0	9,56	0	0,01	14,06
1806	0,04	70,72	0,01	0,01	0	0	0	0	0	0	0	0	5,9
1807	45,97	238,15	0,02	0,01	0	0	0	0	0	0	0	0	23,68
1808	118,61	387,35	18,07	100,63	9,55	0,02	94,71	0	0	0	0,91	0	60,82
1809	18,37	200	232,38	90,34	175,27	0	100,63	0	0	0	0	0	68,08
1810	23,69	0	0	0	0	0	0	0	0	0	0	0	1,97
1811	0,04	24,39	35,86	0,05	12,54	0	0	0	0	0	0	0	6,07
1812	59,08	0	0	0	0	0	0,01	0	0	0	0	0	4,92
1813	45,97	55,02	104,69	0,01	0	0	0,5	278,92	1,58	0	0	0	40,56
1814	41,28	0,06	0	0	0	0,01	0	0	0	0	0	0,01	3,45
1815	0,03	0,01	0,01	0	0	0	0	2,1	0	0	0	0	0,18
1816	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
1817	0,03	0,03	0	0	0	0	0	0	0	0	0	0	0,01
1818	0,04	0,07	0,01	11,63	32,02	0	0	0	0	0	0	0	3,65
1819	0,04	0,07	0,01	0	0	0	0,44	0,84	2,62	0	0	2,12	0,51
1820	0,04	0	0	0	0	0	0	0	0	0	0	0	0
1821	0,01	0,07	0	0,01	0	0	0	0	0	0	0	0	0,01
1822	6,47	1,7	0	0	0	0	0	0	0	0	0	0	0,68
1823	0,03	0,07	0,07	0	0	0	0	0	0	0	0	0	0,01
1824	7,96	0	1,07	0	0	0	0	0	0	0	0	0	0,75
1825	75,94	0,03	0	29,54	0	55,64	0	0	2,24	1,9	0	0	13,77
1826	45,97	0,07	0	0	0	0,01	0,33	0	0	0	0	0	3,86
